School Type,School No,ACAD Name,School Name,Offering 2026,Total Rev-2026,ASSET Rev-2026,CARES Rev 2026,MS Rev 2026,,Offering 2025,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street,STAGES
1-year School,5018241,Pooja,St Christopher Mission School,Ei Mindspark,534389,0,0,534389,,Ei ASSET,399750,399750,399750,533,750,0,0,,0,0,,0,Installments,3,,2024-09-20 00:00:00,39975,2025-04-20 00:00:00,179888,2025-05-20 00:00:00,179888,2000-01-01 00:00:00,0,0,2024-12-12 00:00:00,2024-12-12 00:00:00,399751,30000,369751,0.5,0.5,,,,,Winter Round,OMR,0,MCQ,,,,CBSE,Asansol,West Bengal,East,West Bengal,National Sales,2025-07-25 00:00:00,2025-12-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000024402612,51788000273209037,zcrm_51788000273205402,2024-08-29 00:00:00,rudra.mishra_ei,sourabh.mehta_eiindia,rudra.mishra@ei.study,Rudra mishra,Rudra Mishra,,2024-09-03 10:34:30,Mr. Christopher Gomes,School Owner,ck_gomes@yahoo.co.in,,ck_gomes@yahoo.co.in,Ashok Kumar Rana,scms28896@gmail.com,+918436007209,Sailendra Prasad,scms28896@gmail.com,+918906960550,18000,"Radhanagar Hatia,Sunderchak",,713360,"Radhanagar Hatia,Sunderchak",Asansol,West Bengal,713360,,"Radhanagar Hatia,Sunderchak","Radhanagar Hatia,Sunderchak",
1-year School,1035646,Hetal Parmar,Swadhyay Bhavan School,Ei CARES,927112,0,927112,0,,Ei CARES,961962,961962,0,0,,961962,481,2000,0,0,,0,Installments,4,,2024-08-24 00:00:00,240491,2025-02-15 00:00:00,240491,2025-07-15 00:00:00,240491,2025-10-30 00:00:00,240491,98067.04000000001,2024-08-27 00:00:00,2025-11-24 00:00:00,961964,872713.42,-8816,0.16670000000000001,0.16670000000000001,,,,,0,,4,MCQ,Printing By EI,OMR,,CISCE,Mumbai,Maharashtra,West,Mumbai,National Sales,2025-06-01 00:00:00,2026-04-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000024528924,51788000002747411,zcrm_51788000273184360,2024-09-04 00:00:00,manjeetsingh.ladhad,hakim.kanchwala_eiindia1,manjeetsingh.ladhad@ei.study,Manjeetsingh ladhad,Deep Prajapati,Hetal Parmar,2024-09-30 10:38:08,Pravin Shah,School Owner,shobhna.nair@gkmschools.com,+919987966456,info@swadhyaybhavanschool.com,,,,,,,81000,"76/A, RaKidwai Road, Matunga, Mumbai",,400019,"76/A, RaKidwai Road, Matunga, Mumbai",Mumbai,Maharashtra,400019,MUMG03371E,"76/A, RaKidwai Road, Matunga, Mumbai","76/A, RaKidwai Road, Matunga, Mumbai",
1-year School,3777013,Shruti,"Allegiance Academy, Kukshi",#N/A,#N/A,#N/A,#N/A,#N/A,,Ei CARES,502071,502071,0,0,,502071,268,1873,0,0,,0,Installments,3,,2025-03-12 00:00:00,170704,2025-09-22 00:00:00,165683,2025-12-30 00:00:00,165683,2000-01-01 00:00:00,0,39973,2024-09-28 00:00:00,2026-01-12 00:00:00,502070,356252,105845,0.507,0.507,,,,,0,,6,MCQ,Printing By EI,OMR,,CBSE,Dhar,Madhya Pradesh,North,MP/Chattisgarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000025169016,51788000002800372,zcrm_51788000274692491,2024-09-30 00:00:00,Laxminarayan Dogayan,fagun.saraiya_eiindia1,laxminarayan.dogayan@ei.study,Laxminarayan dogayan,Laxminarayan Dogayan,Shruti Chauhan,2024-10-01 10:02:24,Mr. Anand Gupta,School Owner,anandgupta95@yahoo.com,+919453796033,allegiance.academy@gmail.com,Mr. Abhishek Srivastava,allegiance.academy@gmail.com,+919340711842,Mr. Abhishek Srivastava,allegiance.academy@gmail.com,+919340711842,35000,"Vill-Dhanora, Kukshi",,454331,"Vill-Dhanora, Kukshi",Dhar,Madhya Pradesh,454331,BPLS11142F,"Vill-Dhanora, Kukshi","Vill-Dhanora, Kukshi",
1-year School,5017813,Nithya Menon,Mother Theresa Memorial School,#N/A,#N/A,#N/A,#N/A,#N/A,,"Ei ASSET,Ei CARES",732042,732042,267820,305,878,464222,305,1522,0,0,,0,Installments,4,,2024-10-03 00:00:00,109806,2025-06-05 00:00:00,183011,2025-09-05 00:00:00,219613,2025-12-31 00:00:00,219613,0,2024-10-09 00:00:00,2026-02-20 00:00:00,732043,709180,22863,0.4146,0.36460000000000004,,,0.05,,Summer Round,Online,4,MCQ + Subjective,Printing By School,OMR,,CBSE,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-02 00:00:00,2026-05-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000025207576,51788000266782013,zcrm_51788000274200345,2024-10-03 00:00:00,garima.jain_ei,mitul.patel_ei1,garima.jain@ei.study,Garima jain,Nebu Abraham,,2024-10-11 11:48:30,Ms. Karnika Srinivas,Other,karnikasrinivas@gmail.com,+917019770593,info@mtms.edu.in,Preethi,principal@mtms.edu.in,+917406087324,Preethi,principal@mtms.edu.in,+917406087324,110000,"Varanasi, Maragondanahalli Main Road, Near Anandapura Circle",,560036,"Varanasi, Maragondanahalli Main Road, Near Anandapura Circle",Bengaluru,Karnataka,560036,0,"Varanasi, Maragondanahalli Main Road, Near Anandapura Circle","Varanasi, Maragondanahalli Main Road, Near Anandapura Circle",S5
1-year School,5018349,Saloni Shah,T B Desai Family Public Charitable Trust,Ei ASSET,1203888,1203888,0,0,,Ei ASSET,1119888,1119888,1119888,1400,800,0,0,,0,0,,0,Installments,2,,2024-10-09 00:00:00,559944,2025-07-01 00:00:00,559944,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2024-10-23 00:00:00,2025-12-19 00:00:00,1119888,966864,153024,0.33340000000000003,0.33340000000000003,,,,,Summer Round,Online,0,MCQ,,,,ICSE,Mumbai,Maharashtra,West,Mumbai,National Sales,2025-06-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000025374116,51788000275393039,zcrm_51788000275318983,2024-10-09 00:00:00,manjeetsingh.ladhad,hakim.kanchwala_eiindia1,manjeetsingh.ladhad@ei.study,Manjeetsingh ladhad,Manjeetsingh Ladhad,,2024-10-23 11:34:09,Mr. Surendranath Chidambarnath,Admin,surendranath.chidambaranath@acresfoundation.org,+919167030476,surendranath.chidambaranath@acresfoundation.org,Jehangir,jehangir.hilloona@acresfoundation.org,+919833808335,Surendranath,surendranath.chidambaranath@acresfoundation.org,+919167030476,7500,"411-A-2, Hemu Kalani Marg, Chembur",,400071,"411-A-2, Hemu Kalani Marg, Chembur",Mumbai,Maharashtra,400071,MUMT18610E,"411-A-2, Hemu Kalani Marg, Chembur","411-A-2, Hemu Kalani Marg, Chembur",
1-year School,3078372,Aditya Kumar,Blossom public school,Ei CARES,739115,0,739115,0,,Ei CARES,744510,744510,0,0,,744510,690,1079,0,0,,0,Installments,4,,2024-10-21 00:00:00,186128,2025-06-16 00:00:00,186128,2025-10-13 00:00:00,186128,2024-12-16 00:00:00,186128,0,2024-10-28 00:00:00,2026-02-24 00:00:00,744512,551717,192795,0.585,0.585,,,,,0,,4,MCQ,Printing By EI,OMR,,CBSE,Thanjavur,Tamil Nadu,South,Tamil Nadu,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000025473076,51788000002786375,zcrm_51788000275558160,2024-10-14 00:00:00,banupriya.g_ei,hakim.kanchwala_eiindia1,banupriya.g@ei.study,Banupriya g,BANUPRIYA G,,2024-11-04 10:55:03,Mr. A. Alagappan,School Owner,sakthi.wisdom@gmail.com,+919789120477,sakthi@blossomschool.in,Shanthi,contactus@blossomschool.in,+919843944663,Shanthi,contactus@blossomschool.in,+919843944663,50000,Pattukkottai Road,,614904,Pattukkottai Road,Thanjavur,Tamil Nadu,614904,,Pattukkottai Road,Pattukkottai Road,
1-year School,2557342,Tanya,Banyan Tree School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei CARES,420685,420685,0,0,,420685,267,1576,0,0,,0,Installments,4,,2024-10-16 00:00:00,105171,2025-05-31 00:00:00,105171,2025-08-31 00:00:00,105171,2025-12-31 00:00:00,105171,0,2024-11-11 00:00:00,2024-11-11 00:00:00,420684,103068,317616,0.39399999999999996,0.39399999999999996,,,,,0,,4,MCQ + Subjective,Printing By School,OMR,,CBSE,Jaipur,Rajasthan,North,Rajasthan,National Sales,2025-03-26 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000025504064,51788000002776875,zcrm_51788000274212259,2024-10-16 00:00:00,bhavyadeep.singh_ei,mitul.patel_ei1,bhavyadeep.singh@ei.study,Bhavyadeep singh,Kishlay Bhojwani,,2024-11-11 14:10:12,Banyan Tree school jaipur,Principal,ruchi.srivastava@jpr.banyantree.in,+919140131636,info@jpr.banyantree.in,Ruchi Srivastava,ruchi.srivastava@jpr.banyantree.in,+919140131636,Ruchi Srivastava,ruchi.srivastava@jpr.banyantree.in,+919140131636,104000,"Sector-7, Madhyam Marg, Mansarovar",,302020,"Sector-7, Madhyam Marg, Mansarovar",Jaipur,Rajasthan,302020,,"Sector-7, Madhyam Marg, Mansarovar","Sector-7, Madhyam Marg, Mansarovar",
1-year School,5018319,Sudhi,The Magnet Public School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei CARES,384051,384051,0,0,,384051,256,1500,0,0,,0,Installments,4,,2024-09-30 00:00:00,53767,2025-01-31 00:00:00,76810,2025-03-28 00:00:00,126737,2025-04-10 00:00:00,126737,0,2024-10-01 00:00:00,2024-10-01 00:00:00,384051,50000,334051,0.423,0.423,,,,,0,,4,MCQ,Printing By EI,OMR,,Other,Hamirpur,Himachal Pradesh,North,Punjab/Chandigarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000025798152,51788000274173411,zcrm_51788000274825946,2024-10-27 00:00:00,pankaj.dhiman_ei,maruf.shaikh1,pankaj.dhiman@ei.study,Pankaj dhiman,Bhavishya Bansal,,2024-11-06 18:01:05,Mr. Arun Chauhan,School Owner,themagnethamirpur2014@gmail.com,+919418048300,themagnethamirpur2014@gmail.com,Arun Chauhan,themagnethamirpur2014@gmail.com,+919418048300,Arun Chauhan,themagnethamirpur2014@gmail.com,+919418048300,37500,Near Zonal Hospital,,177001,Near Zonal Hospital,Hamirpur,Himachal Pradesh,177001,,Near Zonal Hospital,Near Zonal Hospital,
1-year School,2755127,Saloni Shah,The Green Acres Academy-Chembur,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,0,0,0,920,0,0,0,,0,0,,0,Installments,2,,2024-10-09 00:00:00,0,2025-07-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Summer Round,Online,0,MCQ,,,,CISCE,Mumbai,Maharashtra,West,Mumbai,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000025812052,51788000002780144,zcrm_51788000276346274,2024-10-28 00:00:00,manjeetsingh.ladhad,maruf.shaikh1,manjeetsingh.ladhad@ei.study,Manjeetsingh ladhad,Manjeetsingh Ladhad,,2024-10-30 18:09:23,Mr. Surendranath Chidambarnath,Admin,maruf.shaikh@ei.study,+919167030476,chembur@tgaa.in,Surendranath Chidambarnath,surendranath.chidambaranath@acresfoundation.org,+919167030476,Farhat Khan,chembur@tgaa.in,+919867272637,11000,"411-2/A, Hemu Kalani Marg, Sindhi Society,Chembur, Mumbai, Maharashtra",,400071,"411-2/A, Hemu Kalani Marg, Sindhi Society,Chembur, Mumbai, Maharashtra",Mumbai,Maharashtra,400071,,"411-2/A, Hemu Kalani Marg, Sindhi Society,Chembur, Mumbai, Maharashtra","411-2/A, Hemu Kalani Marg, Sindhi Society,Chembur, Mumbai, Maharashtra",RETAINED
1-year School,3838227,Saloni Shah,The Green Acres Academy- Mulund,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,0,0,0,355,0,0,0,,0,0,,0,Installments,2,,2024-10-09 00:00:00,0,2025-07-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Summer Round,Online,0,MCQ,,,,CISCE,Mumbai,Maharashtra,West,Mumbai,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000025812096,51788000002801596,zcrm_51788000276306786,2024-10-28 00:00:00,manjeetsingh.ladhad,maruf.shaikh1,manjeetsingh.ladhad@ei.study,Manjeetsingh ladhad,Manjeetsingh Ladhad,,2024-10-30 18:09:40,Ms. Nam Agrawal,,maruf.shaikh@ei.study,+919969949998,mulund@tgaa.in,Surendranath Chidambarnath,surendranath.chidambaranath@acresfoundation.org,+919167030476,Patricia Nair,mulund@tgaa.in,+919819938443,10100,"Yogi Hills, Mulund West",,400080,"Yogi Hills, Mulund West",Mumbai,Maharashtra,400080,,"Yogi Hills, Mulund West","Yogi Hills, Mulund West",RETAINED
